Node_ID,Community_ID
3757,0
4833,1
4682,2
4197,1
4654,2
2266,4
2125,4
546,1
3429,1
1953,5
4681,2
4458,4
4668,2
3452,1
1201,5
4675,2
3804,1
2625,1
1656,5
3791,6
1052,4
13,5
1386,5
3722,5
1396,5
2934,0
1566,5
1,5
3897,1
4688,2
3719,1
3792,7
1352,5
1967,5
2397,4
905,5
2176,4
7,5
3988,1
2296,4
1832,1
1363,5
4678,2
2110,1
4515,1
4667,2
304,5
4666,2
3795,4
4304,1
2262,4
4680,2
1018,1
4686,2
1714,5
2600,1
2835,1
3788,8
5227,1
3878,1
3787,9
3789,10
2067,1
1317,5
4676,2
4694,1
3903,1
540,5
425,5
1318,4
2017,0
2173,5
2194,5
2063,1
3837,1
3345,1
1693,5
1802,5
135,5
2642,1
3465,1
3451,1
3759,0
2897,1
3828,1
2045,1
4672,2
2658,4
729,5
537,5
1383,5
3794,11
1585,5
4673,2
3744,0
57,5
1316,5
2388,4
3786,12
4733,2
3793,13
592,5
1366,5
4172,1
3790,3
3598,1
4531,2
2942,1
1675,4
2028,5
41,5
353,5
1334,1
4611,1
1555,5
4365,1
1565,5
2725,4
2404,1
361,1
1810,4
4684,2
3756,0
4532,1
1815,4
4661,2
25,5
5612,1
1629,5
1529,5
3714,1
1731,1
4707,2
1502,5
550,4
1543,4
2214,5
4635,1
3649,1
4291,1
215,5
35,5
2198,5
481,1
4679,2
4649,1
1899,4
4683,2
6,5
4,5
3760,0
4559,1
3735,1
